timestamp,open,high,low,close,volume,rv
2010-01-04T09:35:00.000000,3289.75,3295.28,3277.14,3283.92,566089400.0,0.0
2010-01-04T09:40:00.000000,3283.7,3284.06,3277.02,3277.54,377018700.0,0.0019446897521791832
2010-01-04T09:45:00.000000,3276.85,3283.51,3276.63,3282.79,334764900.0,0.0016005295833415108
2010-01-04T09:50:00.000000,3282.17,3283.64,3275.22,3275.22,355414000.0,0.002308628185133205
2010-01-04T09:55:00.000000,3274.98,3274.98,3264.34,3268.74,358278000.0,0.0019804528505627935
2010-01-04T10:00:00.000000,3269.15,3270.09,3264.64,3265.43,305219000.0,0.0010131356494022005
2010-01-04T10:05:00.000000,3265.11,3275.81,3264.84,3274.94,297676000.0,0.0029080944051123074
2010-01-04T10:10:00.000000,3274.42,3278.76,3274.42,3278.4,265464000.0,0.0010559501937944108
2010-01-04T10:15:00.000000,3278.99,3282.0,3278.99,3280.49,309678000.0,0.0006373029798452356
2010-01-04T10:20:00.000000,3280.97,3283.49,3278.82,3279.1,281634000.0,0.0004238069820842359
2010-01-04T10:25:00.000000,3279.09,3279.09,3275.41,3277.83,234144000.0,0.0003873764142308174
2010-01-04T10:30:00.000000,3277.86,3278.04,3273.44,3275.54,258604000.0,0.0006988770947492632
2010-01-04T10:35:00.000000,3275.63,3279.06,3275.63,3278.72,231370000.0,0.000970361337366493
2010-01-04T10:40:00.000000,3278.06,3282.79,3278.06,3282.79,229398000.0,0.0012405682600440348
2010-01-04T10:45:00.000000,3281.84,3284.71,3281.84,3282.67,242424000.0,0.00003655494055657446
2010-01-04T10:50:00.000000,3282.12,3282.8,3279.23,3279.23,182211200.0,0.0010484769091676908
2010-01-04T10:55:00.000000,3279.63,3279.76,3277.83,3277.83,179149600.0,0.0004270206529371472
2010-01-04T11:00:00.000000,3278.36,3279.36,3275.24,3275.24,199969200.0,0.0007904692410921343
2010-01-04T11:05:00.000000,3274.78,3274.78,3267.82,3269.15,275822800.0,0.0018611365636500839
2010-01-04T11:10:00.000000,3268.99,3273.9,3268.99,3273.06,179183200.0,0.0011953148754146135
2010-01-04T11:15:00.000000,3273.19,3273.57,3272.29,3273.39,170448000.0,0.00010081800068122002
2010-01-04T11:20:00.000000,3273.46,3273.97,3270.96,3270.96,181256000.0,0.0007426253521517484
2010-01-04T11:25:00.000000,3271.04,3271.33,3269.45,3270.52,167362000.0,0.0001345261319039641
