timestamp,open,high,low,close,volume,rv
2010-01-04T09:35:00.000000,13782.81,13782.81,13727.27,13732.25,22992200.0,0.0
2010-01-04T09:40:00.000000,13727.14,13733.3,13681.16,13681.16,16099400.0,0.0037273771596371516
2010-01-04T09:45:00.000000,13678.43,13710.42,13678.43,13710.42,16188900.0,0.0021364237571763803
2010-01-04T09:50:00.000000,13708.26,13708.26,13679.33,13679.33,16605600.0,0.0022701932914741757
2010-01-04T09:55:00.000000,13675.94,13675.94,13633.58,13656.68,20043700.0,0.0016571551724909998
2010-01-04T10:00:00.000000,13660.65,13662.5,13633.06,13633.06,13083700.0,0.0017310539344240628
2010-01-04T10:05:00.000000,13627.05,13666.89,13623.82,13665.07,15298800.0,0.002345216662926
2010-01-04T10:10:00.000000,13669.27,13671.02,13661.79,13671.02,12853000.0,0.00043532195672199293
2010-01-04T10:15:00.000000,13675.48,13692.2,13675.48,13685.46,14801100.0,0.0010556914735445175
2010-01-04T10:20:00.000000,13689.06,13689.06,13677.33,13677.5,13270100.0,0.0005818084172574028
2010-01-04T10:25:00.000000,13670.3,13670.3,13654.58,13654.58,11958700.0,0.0016771504673272271
2010-01-04T10:30:00.000000,13657.48,13657.53,13645.06,13645.06,13021100.0,0.0006974451227855991
2010-01-04T10:35:00.000000,13655.64,13674.47,13655.64,13673.58,9775400.0,0.002087952428172529
2010-01-04T10:40:00.000000,13672.7,13673.66,13663.72,13671.99,12597400.0,0.0001162894027655594
2010-01-04T10:45:00.000000,13675.46,13684.19,13675.46,13676.51,13849100.0,0.0003305482963348849
2010-01-04T10:50:00.000000,13670.73,13679.2,13669.23,13673.8,10385100.0,0.00019816960092007723
2010-01-04T10:55:00.000000,13671.47,13674.13,13666.42,13668.99,14316200.0,0.00035182949871728406
2010-01-04T11:00:00.000000,13667.69,13679.91,13667.69,13669.7,14286900.0,0.00005194104034697839
2010-01-04T11:05:00.000000,13661.28,13661.28,13625.17,13632.07,20371500.0,0.0027565995778807226
2010-01-04T11:10:00.000000,13640.56,13654.53,13640.56,13652.66,10444800.0,0.001509269390496821
2010-01-04T11:15:00.000000,13649.7,13652.11,13645.73,13652.11,9063900.0,0.000040286001315833015
2010-01-04T11:20:00.000000,13652.1,13653.14,13646.11,13646.11,9393300.0,0.0004395891084927322
2010-01-04T11:25:00.000000,13645.0,13645.0,13638.29,13641.45,10400000.0,0.00034154758031140574
2010-01-04T11:30:00.000000,13641.41,13643.28,13633.91,13630.56,10693000.0,0.0007986210461788635
2010-01-04T13:05:00.000000,13630.56,13630.56,13618.69,13618.69,11399800.0,0.0008712166940957893
2010-01-04T13:10:00.000000,13621.17,13623.59,13617.89,13622.42,9330900.0,0.0002738508102870402
2010-01-04T13:15:00.000000,13627.08,13635.22,13625.83,13634.02,10811700.0,0.0008511750397593188
2010-01-04T13:20:00.000000,13634.78,13637.99,13627.31,13627.31,9289800.0,0.0004922723972384762
2010-01-04T13:25:00.000000,13625.23,13625.23,13597.84,13597.84,14183600.0,0.002164910864409901
2010-01-04T13:30:00.000000,13592.19,13592.35,13578.48,13592.35,16414300.0,0.00040382211927206247
2010-01-04T13:35:00.000000,13597.04,13601.26,13579.81,13579.81,13283400.0,0.0009230036103330754
2010-01-04T13:40:00.000000,13576.68,13576.68,13556.82,13574.68,17934400.0,0.00037783807105419093
